"Date","Price","Open","High","Low","Vol.","Change %"
"06/18/2015","57.92","58.26","58.60","57.54","3.43K","-0.58%"
"06/17/2015","58.26","58.59","58.61","58.16","2.49K","-0.56%"
"06/16/2015","58.59","59.13","59.36","58.57","2.88K","-0.81%"
"06/15/2015","59.07","59.62","59.66","59.04","2.19K","-0.92%"
"06/12/2015","59.62","59.94","60.14","59.47","3.01K","-0.53%"
"06/11/2015","59.94","61.83","62.20","59.77","1.52K","-3.06%"
"06/10/2015","61.83","61.83","62.49","61.64","1.40K","0.00%"
"06/09/2015","61.83","62.29","62.66","61.82","1.74K","-0.74%"
"06/08/2015","62.29","63.03","63.14","62.28","2.49K","-1.08%"
"06/05/2015","62.97","62.53","63.19","62.31","1.69K","0.70%"
"06/04/2015","62.53","61.71","62.58","61.42","1.53K","1.87%"
"06/03/2015","61.38","61.09","61.77","61.02","1.32K","0.46%"
"06/02/2015","61.10","60.98","61.35","60.86","3.87K","0.20%"
"06/01/2015","60.98","61.27","61.34","60.79","2.20K","-0.44%"
"05/29/2015","61.25","61.13","61.65","61.04","2.77K","0.26%"
"05/28/2015","61.09","60.41","61.25","60.37","1.74K","1.13%"
"05/27/2015","60.41","60.03","60.84","59.81","1.92K","0.65%"
"05/26/2015","60.02","60.50","61.21","59.97","2.03K","-0.79%"
"05/25/2015","60.50","61.46","61.50","60.37","1.64K","-0.26%"
"05/22/2015","60.66","60.28","60.78","60.01","1.95K","0.63%"
"05/21/2015","60.28","59.41","60.34","59.09","2.29K","1.43%"
"05/20/2015","59.43","59.10","59.95","59.00","2.15K","-0.20%"
"05/19/2015","59.55","59.24","59.84","59.16","2.08K","0.51%"
"05/18/2015","59.25","60.04","60.49","59.15","9.73K","-1.32%"
"05/15/2015","60.04","60.95","61.20","59.05","3.31K","-1.36%"
"05/14/2015","60.87","61.14","61.24","60.70","1.13K","-0.44%"
"05/13/2015","61.14","61.23","61.86","60.93","1.51K","-0.20%"
"05/12/2015","61.26","60.35","61.73","60.35","1.00K","0.18%"
"05/11/2015","61.15","62.15","62.36","61.12","1.26K","-1.53%"
"05/08/2015","62.10","61.79","62.27","61.59","1.01K","0.50%"
"05/07/2015","61.79","61.96","62.19","60.80","1.16K","-0.29%"
"05/06/2015","61.97","62.44","62.54","61.67","0.92K","-0.75%"
"05/05/2015","62.44","61.86","62.52","61.59","1.42K","0.87%"
"05/04/2015","61.90","63.41","63.63","61.89","1.42K","-2.38%"
"04/27/2015","63.41","63.09","63.57","63.09","0.93K","0.51%"
"04/24/2015","63.09","63.24","63.74","63.00","0.81K","-0.27%"
"04/23/2015","63.26","63.76","64.03","63.02","1.61K","-0.78%"
"04/22/2015","63.76","63.66","63.89","62.97","1.69K","0.17%"
"04/21/2015","63.65","64.15","64.16","63.56","2.10K","-0.78%"
"04/20/2015","64.15","63.65","64.49","63.41","2.19K","0.79%"
"04/17/2015","63.65","63.62","64.35","63.62","2.21K","0.05%"
"04/16/2015","63.62","63.84","64.18","63.49","2.19K","-0.34%"
"04/15/2015","63.84","63.36","64.17","63.24","1.48K","0.77%"
"04/14/2015","63.35","63.55","63.72","63.26","1.20K","-0.31%"
"04/13/2015","63.55","64.00","64.16","63.33","1.35K","-0.66%"
"04/10/2015","63.97","63.94","64.33","63.67","1.84K","0.05%"
"04/09/2015","63.94","63.79","64.05","63.48","1.79K","0.24%"
"04/08/2015","63.79","63.81","64.02","63.41","1.31K","-0.03%"
"04/07/2015","63.81","62.98","63.81","62.82","1.83K","1.35%"
"04/06/2015","62.96","63.45","63.68","62.90","1.30K","-0.77%"
"04/03/2015","63.45","63.43","63.99","63.06","1.31K","0.03%"
"04/02/2015","63.43","63.65","63.77","62.37","1.93K","-0.35%"
"04/01/2015","63.65","66.13","66.13","63.62","2.86K","-1.97%"
"03/31/2015","64.93","64.73","65.92","64.67","1.59K","0.34%"
"03/30/2015","64.71","65.18","65.31","64.57","1.41K","-0.69%"
"03/27/2015","65.16","65.27","65.49","65.07","2.17K","-0.17%"
"03/26/2015","65.27","65.65","65.67","65.15","2.15K","-0.61%"
"03/25/2015","65.67","66.62","67.03","65.32","2.17K","-1.43%"
"03/24/2015","66.62","66.68","67.16","66.01","1.99K","-0.09%"
"03/23/2015","66.68","66.20","66.83","65.39","2.93K","1.00%"
"03/20/2015","66.02","66.35","66.45","65.65","1.85K","-0.50%"
"03/19/2015","66.35","65.93","66.36","65.87","2.44K","0.62%"
"03/18/2015","65.94","65.86","66.24","65.53","2.69K","0.26%"
"03/17/2015","65.77","65.79","66.21","65.28","2.06K","-0.03%"
"03/16/2015","65.79","65.42","65.99","65.22","2.72K","0.57%"
"03/13/2015","65.42","65.06","65.55","64.78","2.32K","0.62%"
"03/12/2015","65.02","64.85","65.39","64.76","1.92K","0.26%"
"03/11/2015","64.85","65.37","65.53","64.65","2.23K","-0.81%"
"03/10/2015","65.38","65.63","66.56","65.25","3.10K","-0.38%"
"03/09/2015","65.63","64.43","66.00","64.43","3.01K","1.82%"
"03/06/2015","64.46","64.72","65.04","63.77","3.54K","-0.43%"
"03/05/2015","64.74","64.61","65.00","64.42","4.86K","0.20%"
"03/04/2015","64.61","64.16","64.79","64.07","3.20K","0.70%"
"03/03/2015","64.16","62.89","64.16","62.89","3.17K","2.02%"
"03/02/2015","62.89","63.25","63.68","62.83","1.18K","-0.57%"
"02/27/2015","63.25","63.74","63.74","63.21","1.42K","-0.77%"
"02/26/2015","63.74","63.94","64.16","63.33","1.10K","-0.31%"
"02/25/2015","63.94","64.19","64.64","63.75","1.21K","-0.39%"
"02/24/2015","64.19","63.83","64.25","63.37","1.12K","0.56%"
"02/13/2015","63.83","63.53","63.86","63.44","2.54K","0.47%"
"02/12/2015","63.53","62.79","63.59","62.79","1.65K","1.19%"
"02/11/2015","62.78","62.09","62.89","62.09","1.87K","1.11%"
"02/10/2015","62.09","61.77","62.21","61.75","1.45K","0.52%"
"02/09/2015","61.77","61.59","62.10","61.59","0.88K","0.29%"
"02/06/2015","61.59","62.22","62.25","61.59","1.14K","-1.01%"
"02/05/2015","62.22","61.73","62.33","61.61","1.20K","0.79%"
"02/04/2015","61.73","61.07","61.73","60.78","1.22K","1.16%"
"02/03/2015","61.02","61.24","61.88","60.97","1.79K","-0.36%"
"02/02/2015","61.24","62.31","62.31","61.08","1.49K","-1.70%"
"01/30/2015","62.30","62.95","63.21","62.21","2.17K","-1.06%"
"01/29/2015","62.97","63.29","63.34","62.86","1.74K","-0.43%"
"01/28/2015","63.24","63.32","63.59","62.99","2.41K","-0.13%"
"01/27/2015","63.32","63.65","63.80","63.10","3.13K","-0.19%"
"01/26/2015","63.44","63.60","63.93","63.32","2.71K","-0.17%"
"01/23/2015","63.55","63.43","64.03","63.29","3.38K","0.19%"
"01/22/2015","63.43","62.53","64.13","62.53","2.17K","1.49%"
"01/21/2015","62.50","62.37","62.82","62.28","3.56K","0.24%"
"01/20/2015","62.35","62.19","62.85","62.10","2.04K","0.26%"
"01/19/2015","62.19","62.97","63.26","62.02","1.74K","-1.18%"
"01/16/2015","62.93","63.76","64.16","62.69","2.58K","-1.32%"
"01/15/2015","63.77","63.05","63.87","62.67","3.63K","1.14%"
"01/14/2015","63.05","62.38","63.19","62.17","2.54K","1.27%"
"01/13/2015","62.26","61.68","62.42","60.95","2.91K","0.94%"
"01/12/2015","61.68","61.09","62.08","60.93","2.95K","0.97%"
"01/09/2015","61.09","60.85","61.48","60.67","2.13K","0.39%"
"01/08/2015","60.85","60.38","60.90","60.15","1.60K","0.78%"
"01/07/2015","60.38","60.24","60.92","60.20","2.28K","0.23%"
"01/06/2015","60.24","60.00","60.30","59.53","1.63K","0.40%"
"01/05/2015","60.00","60.30","61.06","59.95","1.38K","-0.50%"
"12/31/2014","60.30","59.69","60.70","59.68","2.30K","1.04%"
"12/30/2014","59.68","59.34","59.87","59.09","1.21K","0.56%"
"12/29/2014","59.35","59.29","59.78","59.06","1.31K","-0.02%"
"12/26/2014","59.36","59.48","59.77","59.07","1.22K","-0.20%"
"12/25/2014","59.48","60.05","60.16","59.30","1.14K","-0.97%"
"12/24/2014","60.06","59.50","60.63","59.26","1.75K","0.96%"
"12/23/2014","59.49","59.25","59.56","59.15","1.50K","0.41%"
"12/22/2014","59.25","58.61","59.41","58.61","1.35K","1.13%"
"12/19/2014","58.59","59.35","59.53","58.56","1.48K","-1.28%"
"12/18/2014","59.35","59.12","59.51","59.12","1.70K","0.42%"
"12/17/2014","59.10","60.37","60.46","58.57","3.01K","-2.10%"
"12/16/2014","60.37","60.21","60.93","60.02","1.56K","0.27%"
"12/15/2014","60.21","59.91","60.32","59.77","2.14K","0.50%"
"12/12/2014","59.91","59.91","60.16","59.77","1.36K","0.02%"
"12/11/2014","59.90","60.25","60.25","59.50","1.41K","-0.58%"
"12/10/2014","60.25","59.92","60.30","59.30","1.96K","0.55%"
"12/09/2014","59.92","63.18","63.28","59.48","3.65K","-5.16%"
"12/08/2014","63.18","65.63","65.79","63.13","2.44K","-3.75%"
"12/05/2014","65.64","68.05","68.47","65.64","3.62K","-3.41%"
"12/04/2014","67.96","69.42","70.70","67.82","4.48K","-2.13%"
"12/03/2014","69.44","69.12","69.76","69.05","2.78K","0.46%"
"12/02/2014","69.12","69.43","69.49","68.99","5.73K","-0.48%"
"12/01/2014","69.45","69.57","70.26","69.42","1.40K","-0.17%"
"11/28/2014","69.57","69.70","69.85","69.37","2.75K","-0.16%"
"11/27/2014","69.68","69.80","70.05","69.20","2.42K","-0.17%"
"11/26/2014","69.80","72.78","73.15","69.59","3.03K","-4.08%"
"11/25/2014","72.77","75.78","76.26","72.77","2.35K","-3.97%"
"11/24/2014","75.78","76.04","76.23","75.73","2.06K","-0.32%"
"11/21/2014","76.02","76.51","76.73","75.93","4.13K","-0.63%"
"11/20/2014","76.50","75.93","76.74","75.71","1.99K","0.75%"
"11/19/2014","75.93","80.20","80.33","75.90","3.45K","-5.32%"
"11/18/2014","80.20","85.30","85.30","80.12","2.68K","-5.98%"
"11/17/2014","85.30","89.88","90.38","85.30","1.96K","-5.06%"
"11/14/2014","89.85","94.47","95.52","89.85","2.60K","-4.89%"
"11/13/2014","94.47","99.02","100.23","94.47","2.04K","-4.59%"
"11/12/2014","99.01","105.13","105.57","98.93","2.47K","-5.80%"
"11/11/2014","105.11","105.06","105.41","104.71","2.43K","0.05%"
"11/10/2014","105.06","105.49","105.59","104.71","1.96K","-0.41%"
"11/07/2014","105.49","105.00","105.58","104.89","2.18K","0.45%"
"11/06/2014","105.02","111.11","111.79","104.53","2.23K","-5.48%"
"11/05/2014","111.11","118.50","118.87","111.10","2.85K","-6.24%"
"11/04/2014","118.50","124.45","124.55","118.03","1.78K","-4.77%"
"11/03/2014","124.44","124.36","125.10","116.63","2.77K","0.06%"
"10/31/2014","124.36","124.47","124.47","123.65","2.43K","-0.10%"
"10/30/2014","124.48","125.06","125.25","124.09","2.27K","-0.47%"
"10/29/2014","125.07","123.26","125.15","123.08","2.51K","1.45%"
"10/28/2014","123.28","123.86","124.26","123.13","2.53K","-0.48%"
"10/27/2014","123.88","124.73","125.33","123.83","2.82K","-0.99%"
"10/24/2014","125.12","124.72","125.78","124.41","3.25K","0.58%"
"10/23/2014","124.40","126.15","126.95","124.15","4.29K","-0.96%"
"10/22/2014","125.60","125.71","125.90","125.18","3.50K","0.88%"
"10/21/2014","124.51","124.00","124.78","123.96","3.48K","1.31%"
"10/20/2014","122.90","115.05","123.11","114.96","2.16K","7.74%"
"10/17/2014","114.07","106.99","114.20","106.80","2.69K","6.94%"
"10/16/2014","106.67","100.41","107.28","99.70","3.94K","6.21%"
"10/15/2014","100.43","94.32","100.45","94.31","3.28K","5.46%"
"10/14/2014","95.23","90.75","95.50","89.96","5.50K","4.89%"
"10/13/2014","90.79","91.40","91.58","90.58","5.84K","-0.58%"
"10/10/2014","91.32","87.57","92.50","86.44","4.41K","4.37%"
"10/09/2014","87.50","84.69","88.56","84.12","9.02K","3.33%"
"10/08/2014","84.68","80.97","85.43","80.97","2.13K","4.58%"
"10/07/2014","80.97","77.22","81.39","77.16","1.76K","4.86%"
"10/06/2014","77.22","74.24","77.53","73.35","3.70K","4.00%"
"10/03/2014","74.25","72.53","75.25","72.36","1.96K","2.40%"
"10/02/2014","72.51","70.77","73.19","70.34","1.49K","2.42%"
"10/01/2014","70.80","66.93","70.83","66.83","1.91K","4.98%"
"09/30/2014","67.44","65.63","69.19","65.63","1.62K","2.76%"
"09/29/2014","65.63","62.66","65.83","62.66","1.19K","4.86%"
"09/26/2014","62.59","61.66","63.44","61.64","2.31K","-1.07%"
"09/25/2014","63.27","60.49","63.40","60.49","2.07K","1.57%"
"09/24/2014","62.29","62.40","62.47","62.26","1.05K","-2.81%"
"09/23/2014","64.09","65.55","66.39","64.07","2.03K","-2.23%"
"09/22/2014","65.55","65.23","67.03","65.23","2.29K","0.49%"
"09/19/2014","65.23","63.16","65.23","63.16","1.88K","3.28%"
"09/18/2014","63.16","61.72","63.72","61.71","3.50K","2.33%"
"09/17/2014","61.72","60.35","61.81","60.34","4.40K","2.27%"
"09/16/2014","60.35","60.17","60.89","59.74","3.13K","0.30%"
"09/15/2014","60.17","60.30","60.87","59.98","3.84K","-0.22%"
"09/12/2014","60.30","59.60","60.30","59.11","3.67K","1.17%"
"09/11/2014","59.60","58.83","60.35","58.83","4.69K","1.31%"
"09/10/2014","58.83","57.68","58.85","57.11","3.46K","1.98%"
"09/09/2014","57.69","56.98","58.49","56.80","5.59K","1.25%"
"09/08/2014","56.98","55.78","56.99","55.78","6.95K","2.17%"
"09/05/2014","55.77","54.23","55.77","54.23","3.43K","2.84%"
"09/04/2014","54.23","54.75","54.95","53.82","2.75K","-0.95%"
"09/03/2014","54.75","54.91","54.93","54.31","3.69K","1.54%"
"08/29/2014","53.92","52.98","53.93","52.95","1.53K","1.79%"
"08/28/2014","52.97","52.21","53.08","52.21","1.79K","1.46%"
"08/27/2014","52.21","51.34","52.35","51.33","1.83K","1.69%"
"08/26/2014","51.34","50.58","51.53","50.37","1.08K","1.50%"
"08/25/2014","50.58","50.30","50.97","50.30","1.67K","0.54%"
"08/22/2014","50.31","50.92","50.96","49.95","3.09K","0.22%"
"08/21/2014","50.20","49.60","50.22","49.60","2.03K","1.21%"
"08/20/2014","49.60","49.34","49.60","49.15","0.83K","1.64%"
"08/19/2014","48.80","48.61","49.15","48.61","0.94K","0.39%"
"08/18/2014","48.61","48.05","48.63","48.03","1.42K","1.27%"
"08/15/2014","48.00","47.91","48.04","47.77","1.11K","-0.10%"
"08/14/2014","48.05","47.56","48.14","47.43","0.78K","1.03%"
"08/13/2014","47.56","47.45","47.73","47.34","0.89K","0.21%"
"08/12/2014","47.46","48.07","48.07","47.45","2.05K","-1.25%"
"08/11/2014","48.06","47.95","48.08","47.79","9.43K","0.21%"
"08/08/2014","47.96","47.59","48.08","47.59","1.01K","0.78%"
"08/07/2014","47.59","47.32","47.62","47.26","0.73K","0.57%"
"08/06/2014","47.32","47.20","47.45","47.12","3.01K","0.25%"
"08/05/2014","47.20","47.08","47.27","46.99","1.55K","0.28%"
"08/04/2014","47.07","47.02","47.14","46.87","0.54K","0.11%"
"08/01/2014","47.02","47.39","47.46","46.96","0.78K","-0.78%"
"07/31/2014","47.39","47.35","47.50","47.24","0.37K","0.11%"
"07/30/2014","47.34","47.50","47.54","47.34","0.54K","-0.34%"
"07/29/2014","47.50","47.27","47.50","47.23","0.62K","0.49%"
"07/28/2014","47.27","47.79","47.86","47.26","0.92K","-1.09%"
"07/25/2014","47.79","47.95","48.04","47.71","0.92K","-0.33%"
"07/24/2014","47.95","47.33","47.95","47.27","0.92K","1.31%"
"07/23/2014","47.33","47.14","47.43","47.06","0.84K","0.38%"
"07/22/2014","47.15","47.20","47.22","47.02","0.97K","-0.11%"
"07/21/2014","47.20","47.33","47.33","47.08","1.29K","-0.27%"
"07/18/2014","47.33","47.34","47.38","47.25","0.71K","0.00%"
"07/17/2014","47.33","47.04","47.44","47.04","0.79K","0.60%"
"07/16/2014","47.05","47.20","47.25","46.81","1.49K","-0.30%"
"07/15/2014","47.19","47.51","47.93","47.19","7.71K","-0.65%"
"07/14/2014","47.50","47.41","47.56","47.35","0.87K","0.23%"
"07/11/2014","47.39","47.36","47.50","47.30","1.14K","0.02%"
"07/10/2014","47.38","47.36","47.49","47.27","2.36K","0.04%"
"07/09/2014","47.36","47.13","47.44","47.02","2.41K","0.83%"
"07/08/2014","46.97","47.17","47.19","46.92","1.65K","-0.42%"
"07/07/2014","47.17","47.02","47.17","46.93","0.83K","0.32%"
"07/04/2014","47.02","47.08","47.08","46.83","1.17K","-0.13%"
"07/03/2014","47.08","47.05","47.34","46.99","1.49K","0.02%"
"07/02/2014","47.07","46.97","47.24","46.83","1.06K","0.21%"
"07/01/2014","46.97","47.18","47.32","46.95","1.30K","-0.45%"
"06/30/2014","47.18","46.90","47.23","46.70","1.29K","0.51%"
"06/27/2014","46.94","46.90","47.10","46.83","0.71K","0.26%"
"06/26/2014","46.82","47.14","47.26","46.72","1.33K","-0.70%"
"06/25/2014","47.15","47.20","47.50","47.04","1.38K","-0.15%"
"06/24/2014","47.22","47.10","47.53","47.05","0.63K","0.21%"
"06/23/2014","47.12","47.27","47.28","46.91","0.48K","-0.32%"
"06/20/2014","47.27","47.20","47.27","47.03","0.62K","0.13%"
"06/19/2014","47.21","47.16","47.21","46.75","1.10K","0.11%"
"06/18/2014","47.16","47.44","47.71","47.10","0.65K","-0.59%"
"06/17/2014","47.44","47.79","47.81","47.44","0.88K","-0.79%"
"06/16/2014","47.82","48.00","48.13","47.82","0.64K","-0.35%"
"06/13/2014","47.99","48.17","48.18","47.83","0.78K","-0.37%"
"06/12/2014","48.17","48.11","48.30","47.96","0.81K","0.08%"
"06/11/2014","48.13","47.87","48.15","47.87","0.90K","0.50%"
"06/10/2014","47.89","50.18","50.18","47.74","5.15K","-4.56%"
"06/09/2014","50.18","50.31","50.40","49.81","1.34K","-0.16%"
"06/06/2014","50.26","50.42","50.48","50.23","0.93K","-0.22%"
"06/05/2014","50.37","49.88","50.38","49.74","0.96K","0.98%"
"06/04/2014","49.88","50.41","50.48","49.82","2.11K","-0.95%"
"06/03/2014","50.36","50.76","51.06","50.35","8.70K","-0.51%"
"06/02/2014","50.62","49.96","50.64","49.96","5.83K","1.34%"
"05/30/2014","49.95","50.18","50.23","49.85","2.79K","-0.42%"
"05/29/2014","50.16","50.63","50.71","50.07","1.67K","-0.85%"
"05/28/2014","50.59","50.25","50.68","49.98","2.51K","0.68%"
"05/27/2014","50.25","50.54","50.80","50.05","3.69K","-0.57%"
"05/26/2014","50.54","50.03","50.83","50.03","2.69K","1.02%"
"05/23/2014","50.03","49.60","50.03","49.60","0.66K","1.01%"
"05/22/2014","49.53","49.67","49.76","49.31","1.81K","-0.26%"
"05/21/2014","49.66","49.18","49.67","49.18","1.10K","0.98%"
"05/20/2014","49.18","48.84","49.32","48.84","0.80K","0.80%"
"05/19/2014","48.79","48.28","48.92","48.28","0.49K","1.14%"
"05/16/2014","48.24","48.14","48.34","48.00","0.64K","0.31%"
"05/15/2014","48.09","48.43","48.81","47.73","0.88K","-0.62%"
"05/14/2014","48.39","47.60","48.40","47.60","1.02K","1.66%"
"05/13/2014","47.60","47.18","47.73","47.14","1.74K","0.87%"
"05/12/2014","47.19","47.92","47.98","47.17","0.60K","-1.52%"
"05/09/2014","47.92","47.53","47.94","47.53","0.54K","0.78%"
"05/08/2014","47.55","48.89","48.89","47.36","1.12K","-2.82%"
"05/07/2014","48.93","48.73","48.93","48.33","0.47K","0.43%"
"05/06/2014","48.72","49.16","49.25","48.38","0.89K","-0.85%"
"05/05/2014","49.14","49.49","49.53","49.10","1.08K","-0.71%"
"04/29/2014","49.49","49.61","49.77","49.00","4.81K","-0.26%"
"04/28/2014","49.62","49.82","49.93","49.55","0.79K","0.85%"
"04/25/2014","49.20","48.27","49.20","48.27","0.74K","1.93%"
"04/24/2014","48.27","47.95","48.41","47.93","0.57K","0.67%"
"04/23/2014","47.95","47.75","47.98","47.75","0.79K","0.42%"
"04/22/2014","47.75","47.92","48.14","47.48","0.92K","-0.38%"
"04/21/2014","47.93","48.15","48.30","47.85","2.15K","-0.46%"
"04/18/2014","48.15","48.73","48.75","48.15","1.68K","-1.19%"
"04/17/2014","48.73","48.47","48.94","48.47","0.97K","0.54%"
"04/16/2014","48.47","48.73","48.73","47.98","5.09K","-0.53%"
"04/15/2014","48.73","49.30","49.30","48.57","1.82K","-0.73%"
"04/14/2014","49.09","49.17","49.61","49.09","1.44K","-0.16%"
"04/11/2014","49.17","48.40","49.18","48.40","0.81K","0.94%"
"04/10/2014","48.71","49.08","50.14","48.67","1.94K","-0.73%"
"04/08/2014","49.07","49.61","50.30","48.87","2.43K","-1.07%"
"04/07/2014","49.60","50.56","50.56","49.53","1.56K","-1.88%"
"04/04/2014","50.55","51.18","51.20","50.42","0.89K","-1.19%"
"04/03/2014","51.16","51.76","51.82","51.16","1.55K","-1.18%"
"04/02/2014","51.77","51.11","51.90","51.06","2.33K","1.29%"
"04/01/2014","51.11","50.79","51.55","50.39","2.25K","0.65%"
"03/31/2014","50.78","50.07","50.79","50.07","1.64K","1.50%"
"03/28/2014","50.03","49.05","50.03","48.76","1.95K","2.06%"
"03/27/2014","49.02","48.82","49.08","48.73","2.74K","0.43%"
"03/26/2014","48.81","49.08","49.24","48.81","3.03K","-0.55%"
"03/25/2014","49.08","48.53","49.23","48.53","5.90K","1.13%"
"03/24/2014","48.53","48.30","49.10","48.26","1.65K","0.52%"
"03/21/2014","48.28","48.12","48.59","47.99","3.12K","0.37%"
"03/20/2014","48.10","48.70","49.02","48.10","1.55K","-1.21%"
"03/19/2014","48.69","48.90","48.90","48.48","1.78K","-0.43%"
"03/18/2014","48.90","48.29","48.95","48.25","2.04K","1.26%"
"03/17/2014","48.29","47.04","48.29","46.94","2.20K","2.66%"
"03/14/2014","47.04","47.30","48.29","47.04","3.27K","-0.55%"
"03/13/2014","47.30","46.93","48.43","46.81","2.72K","0.81%"
"03/12/2014","46.92","47.10","47.12","46.89","1.44K","-0.38%"
"03/11/2014","47.10","47.28","47.29","46.99","3.22K","-0.30%"
"03/10/2014","47.24","47.44","48.24","47.14","1.33K","-0.36%"
"03/07/2014","47.41","47.21","47.41","47.15","1.58K","0.40%"
"03/06/2014","47.22","46.44","47.22","46.44","2.07K","1.72%"
"03/05/2014","46.42","46.42","46.51","46.23","1.48K","0.06%"
"03/04/2014","46.39","46.20","46.40","46.15","1.58K","0.43%"
"03/03/2014","46.19","46.09","46.20","46.09","2.48K","0.22%"
"02/28/2014","46.09","45.97","46.19","45.93","1.96K","0.28%"
"02/27/2014","45.96","45.34","46.01","45.34","1.19K","1.39%"
"02/26/2014","45.33","45.22","45.40","45.22","0.76K","0.24%"
"02/25/2014","45.22","44.68","45.24","44.63","0.94K","1.21%"
"02/24/2014","44.68","44.49","44.69","44.26","0.76K","0.43%"
"02/21/2014","44.49","43.71","44.54","43.67","0.88K","1.76%"
"02/20/2014","43.72","44.19","44.20","43.67","0.97K","-1.06%"
"02/19/2014","44.19","44.03","44.23","44.02","1.02K","0.34%"
"02/18/2014","44.04","43.54","44.12","43.52","0.79K","1.10%"
"02/17/2014","43.56","43.10","43.63","43.07","1.33K","1.07%"
"02/14/2014","43.10","42.68","43.11","42.68","0.59K","0.98%"
"02/13/2014","42.68","42.24","42.69","42.21","0.64K","1.07%"
"02/12/2014","42.23","42.16","42.30","42.10","0.51K","0.17%"
"02/11/2014","42.16","41.97","42.27","41.97","0.53K","0.45%"
"02/10/2014","41.97","42.05","42.16","41.95","0.42K","-0.19%"
"02/07/2014","42.05","42.29","42.33","41.99","0.63K","-0.54%"
"02/06/2014","42.28","42.33","42.50","42.21","0.30K","-0.12%"
